CUS_ID,CUS_FORNAME,CUS_SURNAME,CUS_DOB,email,phone,created_date
CUS00001,John,Jones,1992-04-06,john.jones@example.com,+1-555-683-9969,2025-12-09
CUS00002,Jane,Williams,1958-11-17,jane.williams@example.com,INVALID,2025-12-09
CUS00003,Charlie,Davis,,charlie.davis@example.com,+1-555-753-5251,2025-12-09
CUS00004,Charlie,Smith,1997-05-03,charlie.smith@example.com,+1-555-425-5860,2025-12-09
CUS00005,Bob,Smith,1993-05-16,bob.smith@example.com,+1-555-134-5648,2025-12-09
CUS00006,Charlie,Johnson,2026-04-21,charlie.johnson@example.com,+1-555-164-5441,2025-12-09
CUS00007,Charlie,Davis,2026-11-28,charlie.davis@example.com,INVALID,2025-12-09
CUS00008,Alice,Johnson,1963-07-11,alice.johnson@example.com,+1-555-607-2987,2025-12-09
CUS00009,Alice,Williams,1991-08-15,alice.williams@example.com,+1-555-441-6825,2025-12-09
CUS00010,John,Davis,1952-04-30,john.davis@example.com,+1-555-978-7770,2025-12-09
CUS00011,Bob,Brown,1987-03-16,bob.brown@example.com,+1-555-465-7504,2025-12-09
CUS00012,Jane,Smith,1993-02-12,jane.smith@example.com,+1-555-817-6105,2025-12-09
CUS00013,Jane,Williams,1965-01-05,janewilliams@@@invalid,+1-555-547-2934,2025-12-09
CUS00014,Bob,Jones,1987-03-22,bob.jones@example.com,+1-555-891-8581,2025-12-09
CUS00015,Charlie,Jones,,charlie.jones@example.com,+1-555-602-2407,2025-12-09
CUS00016,John,Williams,1999-08-05,john.williams@example.com,+1-555-787-5645,2025-12-09
CUS00017,Jane,Davis,1960-01-26,jane.davis@example.com,+1-555-142-5675,2025-12-09
CUS00018,Diana,Davis,1968-02-03,diana.davis@example.com,+1-555-349-1702,2025-12-09
CUS00019,Diana,Brown,,diana.brown@example.com,+1-555-106-2841,2025-12-09
CUS00020,Diana,Davis,1985-01-20,diana.davis@example.com,+1-555-288-6767,2025-12-09
CUS00021,Diana,Johnson,2007-04-10,diana.johnson@example.com,+1-555-756-3809,2025-12-09
CUS00022,Alice,Johnson,,alicejohnson@@@invalid,INVALID,2025-12-09
CUS00023,Alice,Johnson,,alice.johnson@example.com,+1-555-203-4540,2025-12-09
CUS00024,Jane,Johnson,1990-01-26,jane.johnson@example.com,+1-555-697-5578,2025-12-09
CUS00025,Bob,Smith,1981-01-24,bob.smith@example.com,+1-555-506-7891,2025-12-09
CUS00026,Charlie,Johnson,,charlie.johnson@example.com,+1-555-355-6598,2025-12-09
CUS00027,Jane,Johnson,1957-09-23,jane.johnson@example.com,+1-555-903-5989,2025-12-09
CUS00028,Jane,Johnson,1973-05-29,jane.johnson@example.com,+1-555-851-8699,2025-12-09
CUS00029,Jane,Johnson,1978-04-09,jane.johnson@example.com,+1-555-114-4064,2025-12-09
CUS00030,Diana,Jones,2002-03-30,diana.jones@example.com,+1-555-457-3737,2025-12-09
CUS00031,Charlie,Davis,2003-09-04,charlie.davis@example.com,+1-555-875-2182,2025-12-09
CUS00032,Bob,Davis,1969-03-26,bobdavis@@@invalid,+1-555-637-2985,2025-12-09
CUS00033,John,Williams,1962-08-30,john.williams@example.com,+1-555-133-2798,2025-12-09
CUS00023,Diana,Brown,2007-10-01,diana.brown@example.com,+1-555-371-1437,2025-12-09
CUS00035,Alice,Johnson,1964-05-14,alice.johnson@example.com,+1-555-604-1233,2025-12-09
CUS00036,Charlie,Williams,,charlie.williams@example.com,+1-555-294-5192,2025-12-09
CUS00037,Diana,Williams,,diana.williams@example.com,+1-555-138-7263,2025-12-09
CUS00038,Jane,Johnson,2007-05-18,jane.johnson@example.com,+1-555-732-4040,2025-12-09
CUS00039,John,Johnson,1950-01-12,john.johnson@example.com,+1-555-761-7632,2025-12-09
CUS00040,Diana,Johnson,2000-07-07,diana.johnson@example.com,+1-555-200-8524,2025-12-09
CUS00029,Diana,Brown,2026-12-06,diana.brown@example.com,+1-555-833-8299,2025-12-09
CUS00042,Jane,Smith,1953-11-24,jane.smith@example.com,+1-555-800-6186,2025-12-09
CUS00043,John,Davis,1952-03-25,john.davis@example.com,+1-555-751-4160,2025-12-09
CUS00044,John,Johnson,1998-11-16,john.johnson@example.com,+1-555-564-8658,2025-12-09
CUS00045,Jane,Davis,2006-10-16,jane.davis@example.com,+1-555-600-6507,2025-12-09
CUS00046,Jane,Smith,1957-04-02,jane.smith@example.com,+1-555-210-1009,2025-12-09
CUS00047,Alice,Smith,1990-12-16,alice.smith@example.com,+1-555-842-5015,2025-12-09
CUS00048,Alice,Jones,1977-05-19,alice.jones@example.com,+1-555-703-4945,2025-12-09
CUS00049,Diana,Smith,1960-01-19,dianasmith@@@invalid,+1-555-839-6981,2025-12-09
CUS00050,Jane,Davis,2000-02-04,jane.davis@example.com,+1-555-617-9485,2025-12-09
CUS00051,Charlie,Jones,2026-03-28,charlie.jones@example.com,+1-555-509-6693,2025-12-09
CUS00052,Charlie,Smith,2005-07-16,charlie.smith@example.com,+1-555-443-1210,2025-12-09
CUS00053,Jane,Smith,1999-03-02,jane.smith@example.com,+1-555-629-4099,2025-12-09
CUS00054,Diana,Johnson,2003-09-29,diana.johnson@example.com,+1-555-702-3543,2025-12-09
CUS00055,Diana,Smith,2002-01-29,dianasmith@@@invalid,+1-555-209-1895,2025-12-09
CUS00056,Alice,Johnson,1956-10-06,alice.johnson@example.com,+1-555-563-4937,2025-12-09
CUS00057,Diana,Smith,1948-11-12,diana.smith@example.com,+1-555-950-3821,2025-12-09
CUS00058,Bob,Williams,1962-03-12,bob.williams@example.com,INVALID,2025-12-09
CUS00059,Bob,Johnson,1953-11-09,bob.johnson@example.com,INVALID,2025-12-09
CUS00056,Bob,Davis,1961-02-12,bob.davis@example.com,+1-555-157-8219,2025-12-09
